Year,Month,Day,Hour,NamMang1,NamNgiep2C,NamSan3B,HouayLamphan,Xenamnoy6,Xenamnoy1,NamOu6,HouayHo,NamOu5,NamOu2,NamKhan3,NamKhan2,NamSana,NamLik1n2,NamNgum5,NamNgum2,Xekaman3,NamNgum1,NamLeuk,NamMang3,NamNgiep2,NamNgiep3A,NamSan3A,NamTheun2,Xekaman1,TheunHinboun,Xeset1,Xeset3,Xeset2,Salabam
2016,8,14,0,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,1,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,2,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,3,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,4,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,5,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,6,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,7,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,8,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,9,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,10,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,11,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,12,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,13,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,14,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,15,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,16,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,17,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,18,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,19,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,20,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,21,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,22,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,14,23,51.12,12.74,38,41.7,19.2,13.08,208.81,150.42,55.3,219.4,47,104.74,18.18,100,115.45,387.68,263.6,332.15,60,34.95,172.72,28.33,48,1049.92,0,460,45,20,68.17,5
2016,8,15,0,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,1,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,2,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,3,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,4,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,5,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,6,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,7,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,8,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,9,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,10,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,11,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,12,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,13,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,14,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,15,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,16,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,17,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,18,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,19,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,20,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,21,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,22,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,15,23,51.12,12.78,38,41.75,19.2,11.75,209.99,150.43,61.51,219.4,47,109.03,20.08,100,115.7,394.768,263.6,293.17,60,38.69,173,19.63,48,1050.97,0,460,45,20,64.62,5
2016,8,16,0,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,1,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,2,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,3,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,4,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,5,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,6,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,7,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,8,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,9,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,10,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,11,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,12,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,13,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,14,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,15,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,16,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,17,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,18,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,19,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,20,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,21,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,22,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,16,23,51.12,12.82,38,41.8,19.21,12.94,209.99,150.43,66.5,219.4,47,112.91,14.17,100,115.92,402.4,263.6,265.69,60,35.44,173.23,18.91,48,1052.05,0,460,45,20,62.74,5
2016,8,17,0,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,1,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,2,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,3,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,4,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,5,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,6,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,7,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,8,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,9,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,10,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,11,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,12,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,13,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,14,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,15,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,16,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,17,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,18,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,19,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,20,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,21,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,22,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,17,23,51.12,12.9,38,41.84,19.21,12.97,209.99,150.44,76.47,219.4,47,116.17,18.99,100,116.19,411.88,263.6,442.65,60,38.71,173.67,29.23,48,1053.13,0,460,45,20,60,5
2016,8,18,0,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,1,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,2,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,3,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,4,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,5,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,6,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,7,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,8,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,9,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,10,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,11,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,12,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,13,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,14,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,15,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,16,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,17,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,18,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,19,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,20,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,21,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,22,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,18,23,51.12,13.02,38,41.88,19.21,10.09,209.99,150.44,73.6,219.4,47,118.99,20.08,100,116.59,421.184,263.6,444.67,60,38.73,174.32,29.27,48,1054.13,0,460,45,20,54.7,5
2016,8,19,0,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,1,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,2,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,3,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,4,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
2016,8,19,5,51.12,13.13,38,41.92,19.2,9.28,209.99,150.44,90.84,219.4,47,121.44,13.47,100,116.92,428.624,263.6,277.87,60,38.75,174.87,29.3,48,1055.07,0,460,45,20,52.57,5
