,Node,Time,Value
4815,EGATSirindhorn,4816,36.0
4816,EGATSirindhorn,4817,36.0
4817,EGATSirindhorn,4818,36.0
4818,EGATSirindhorn,4819,36.0
4819,EGATSirindhorn,4820,36.0
4820,EGATSirindhorn,4821,36.0
4821,EGATSirindhorn,4822,36.0
4822,EGATSirindhorn,4823,36.0
4823,EGATSirindhorn,4824,36.0
4824,EGATSirindhorn,4825,36.0
4825,EGATSirindhorn,4826,36.0
4826,EGATSirindhorn,4827,34.3621852666
4827,EGATSirindhorn,4828,32.329927202
4828,EGATSirindhorn,4829,31.8783142988
4829,EGATSirindhorn,4830,34.2439056967
4830,EGATSirindhorn,4831,36.0
4831,EGATSirindhorn,4832,36.0
4832,EGATSirindhorn,4833,36.0
4833,EGATSirindhorn,4834,36.0
4834,EGATSirindhorn,4835,36.0
4835,EGATSirindhorn,4836,36.0
4836,EGATSirindhorn,4837,36.0
4837,EGATSirindhorn,4838,36.0
4838,EGATSirindhorn,4839,36.0
4839,EGATSirindhorn,4840,36.0
4840,EGATSirindhorn,4841,36.0
4841,EGATSirindhorn,4842,36.0
4842,EGATSirindhorn,4843,36.0
4843,EGATSirindhorn,4844,36.0
4844,EGATSirindhorn,4845,36.0
4845,EGATSirindhorn,4846,36.0
4846,EGATSirindhorn,4847,36.0
4847,EGATSirindhorn,4848,36.0
4848,EGATSirindhorn,4849,36.0
4849,EGATSirindhorn,4850,36.0
4850,EGATSirindhorn,4851,36.0
4851,EGATSirindhorn,4852,34.3270319721
4852,EGATSirindhorn,4853,33.8754190688
4853,EGATSirindhorn,4854,36.0
4854,EGATSirindhorn,4855,36.0
4855,EGATSirindhorn,4856,36.0
4856,EGATSirindhorn,4857,36.0
4857,EGATSirindhorn,4858,36.0
4858,EGATSirindhorn,4859,36.0
4859,EGATSirindhorn,4860,36.0
4860,EGATSirindhorn,4861,36.0
4861,EGATSirindhorn,4862,36.0
4862,EGATSirindhorn,4863,36.0
4863,EGATSirindhorn,4864,36.0
4864,EGATSirindhorn,4865,36.0
4865,EGATSirindhorn,4866,36.0
4866,EGATSirindhorn,4867,36.0
4867,EGATSirindhorn,4868,36.0
4868,EGATSirindhorn,4869,36.0
4869,EGATSirindhorn,4870,36.0
4870,EGATSirindhorn,4871,36.0
4871,EGATSirindhorn,4872,36.0
4872,EGATSirindhorn,4873,35.8799351979
4873,EGATSirindhorn,4874,33.4928384237
4874,EGATSirindhorn,4875,36.0
4875,EGATSirindhorn,4876,36.0
4876,EGATSirindhorn,4877,36.0
4877,EGATSirindhorn,4878,36.0
4878,EGATSirindhorn,4879,36.0
4879,EGATSirindhorn,4880,36.0
4880,EGATSirindhorn,4881,36.0
4881,EGATSirindhorn,4882,36.0
4882,EGATSirindhorn,4883,36.0
4883,EGATSirindhorn,4884,36.0
4884,EGATSirindhorn,4885,36.0
4885,EGATSirindhorn,4886,36.0
4886,EGATSirindhorn,4887,36.0
4887,EGATSirindhorn,4888,36.0
4888,EGATSirindhorn,4889,36.0
4889,EGATSirindhorn,4890,36.0
4890,EGATSirindhorn,4891,36.0
4891,EGATSirindhorn,4892,36.0
4892,EGATSirindhorn,4893,36.0
4893,EGATSirindhorn,4894,36.0
4894,EGATSirindhorn,4895,36.0
4895,EGATSirindhorn,4896,36.0
4896,EGATSirindhorn,4897,36.0
4897,EGATSirindhorn,4898,36.0
4898,EGATSirindhorn,4899,35.8403733012
4899,EGATSirindhorn,4900,33.9801582475
4900,EGATSirindhorn,4901,33.6253195378
4901,EGATSirindhorn,4902,35.7328464195
4902,EGATSirindhorn,4903,36.0
4903,EGATSirindhorn,4904,36.0
4904,EGATSirindhorn,4905,36.0
4905,EGATSirindhorn,4906,36.0
4906,EGATSirindhorn,4907,36.0
4907,EGATSirindhorn,4908,36.0
4908,EGATSirindhorn,4909,36.0
4909,EGATSirindhorn,4910,36.0
4910,EGATSirindhorn,4911,36.0
4911,EGATSirindhorn,4912,36.0
4912,EGATSirindhorn,4913,35.6790829787
4913,EGATSirindhorn,4914,31.6790829787
4914,EGATSirindhorn,4915,36.0
4915,EGATSirindhorn,4916,36.0
4916,EGATSirindhorn,4917,36.0
4917,EGATSirindhorn,4918,33.4962872797
4918,EGATSirindhorn,4919,36.0
4919,EGATSirindhorn,4920,34.3995130862
4920,EGATSirindhorn,4921,34.6638221573
4921,EGATSirindhorn,4922,32.018660867
4922,EGATSirindhorn,4923,36.0
4923,EGATSirindhorn,4924,36.0
4924,EGATSirindhorn,4925,36.0
4925,EGATSirindhorn,4926,36.0
4926,EGATSirindhorn,4927,36.0
4927,EGATSirindhorn,4928,36.0
4928,EGATSirindhorn,4929,36.0
4929,EGATSirindhorn,4930,36.0
4930,EGATSirindhorn,4931,36.0
4931,EGATSirindhorn,4932,36.0
4932,EGATSirindhorn,4933,36.0
4933,EGATSirindhorn,4934,36.0
4934,EGATSirindhorn,4935,36.0
4935,EGATSirindhorn,4936,36.0
4936,EGATSirindhorn,4937,36.0
4937,EGATSirindhorn,4938,36.0
4938,EGATSirindhorn,4939,36.0
4939,EGATSirindhorn,4940,36.0
4940,EGATSirindhorn,4941,36.0
4941,EGATSirindhorn,4942,36.0
4942,EGATSirindhorn,4943,36.0
4943,EGATSirindhorn,4944,36.0
4944,EGATSirindhorn,4945,36.0
4945,EGATSirindhorn,4946,34.315765637
4946,EGATSirindhorn,4947,36.0
4947,EGATSirindhorn,4948,36.0
4948,EGATSirindhorn,4949,36.0
4949,EGATSirindhorn,4950,36.0
4950,EGATSirindhorn,4951,36.0
4951,EGATSirindhorn,4952,36.0
4952,EGATSirindhorn,4953,36.0
4953,EGATSirindhorn,4954,36.0
4954,EGATSirindhorn,4955,36.0
4955,EGATSirindhorn,4956,36.0
4956,EGATSirindhorn,4957,36.0
4957,EGATSirindhorn,4958,36.0
4958,EGATSirindhorn,4959,36.0
4959,EGATSirindhorn,4960,36.0
4960,EGATSirindhorn,4961,36.0
4961,EGATSirindhorn,4962,36.0
4962,EGATSirindhorn,4963,36.0
4963,EGATSirindhorn,4964,36.0
4964,EGATSirindhorn,4965,36.0
4965,EGATSirindhorn,4966,36.0
4966,EGATSirindhorn,4967,36.0
4967,EGATSirindhorn,4968,36.0
4968,EGATSirindhorn,4969,36.0
4969,EGATSirindhorn,4970,36.0
4970,EGATSirindhorn,4971,36.0
4971,EGATSirindhorn,4972,34.2783462822
4972,EGATSirindhorn,4973,33.8267333789
4973,EGATSirindhorn,4974,36.0
4974,EGATSirindhorn,4975,36.0
4975,EGATSirindhorn,4976,36.0
4976,EGATSirindhorn,4977,36.0
4977,EGATSirindhorn,4978,36.0
4978,EGATSirindhorn,4979,36.0
4979,EGATSirindhorn,4980,36.0
4980,EGATSirindhorn,4981,36.0
4981,EGATSirindhorn,4982,36.0
4982,EGATSirindhorn,4983,36.0
4983,EGATSirindhorn,4984,36.0
4984,EGATSirindhorn,4985,36.0
4985,EGATSirindhorn,4986,36.0
4986,EGATSirindhorn,4987,36.0
4987,EGATSirindhorn,4988,36.0
4988,EGATSirindhorn,4989,36.0
4989,EGATSirindhorn,4990,36.0
4990,EGATSirindhorn,4991,36.0
4991,EGATSirindhorn,4992,36.0
4992,EGATSirindhorn,4993,36.0
4993,EGATSirindhorn,4994,36.0
4994,EGATSirindhorn,4995,36.0
4995,EGATSirindhorn,4996,36.0
4996,EGATSirindhorn,4997,36.0
4997,EGATSirindhorn,4998,36.0
4998,EGATSirindhorn,4999,36.0
4999,EGATSirindhorn,5000,36.0
5000,EGATSirindhorn,5001,36.0
5001,EGATSirindhorn,5002,36.0
5002,EGATSirindhorn,5003,36.0
5003,EGATSirindhorn,5004,36.0
5004,EGATSirindhorn,5005,36.0
5005,EGATSirindhorn,5006,36.0
5006,EGATSirindhorn,5007,36.0
5007,EGATSirindhorn,5008,36.0
5008,EGATSirindhorn,5009,36.0
5009,EGATSirindhorn,5010,36.0
5010,EGATSirindhorn,5011,36.0
5011,EGATSirindhorn,5012,36.0
5012,EGATSirindhorn,5013,36.0
5013,EGATSirindhorn,5014,36.0
5014,EGATSirindhorn,5015,36.0
5015,EGATSirindhorn,5016,36.0
5016,EGATSirindhorn,5017,36.0
5017,EGATSirindhorn,5018,36.0
5018,EGATSirindhorn,5019,36.0
5019,EGATSirindhorn,5020,35.0025558222
5020,EGATSirindhorn,5021,34.550942919
5021,EGATSirindhorn,5022,36.0
5022,EGATSirindhorn,5023,36.0
5023,EGATSirindhorn,5024,36.0
5024,EGATSirindhorn,5025,36.0
5025,EGATSirindhorn,5026,36.0
5026,EGATSirindhorn,5027,36.0
5027,EGATSirindhorn,5028,36.0
5028,EGATSirindhorn,5029,36.0
5029,EGATSirindhorn,5030,36.0
5030,EGATSirindhorn,5031,36.0
5031,EGATSirindhorn,5032,36.0
5032,EGATSirindhorn,5033,36.0
5033,EGATSirindhorn,5034,36.0
5034,EGATSirindhorn,5035,36.0
5035,EGATSirindhorn,5036,36.0
5036,EGATSirindhorn,5037,36.0
5037,EGATSirindhorn,5038,36.0
5038,EGATSirindhorn,5039,36.0
5039,EGATSirindhorn,5040,36.0
5040,EGATSirindhorn,5041,35.975459048
5041,EGATSirindhorn,5042,33.5883622738
5042,EGATSirindhorn,5043,36.0
5043,EGATSirindhorn,5044,36.0
5044,EGATSirindhorn,5045,36.0
5045,EGATSirindhorn,5046,36.0
5046,EGATSirindhorn,5047,36.0
5047,EGATSirindhorn,5048,36.0
5048,EGATSirindhorn,5049,36.0
5049,EGATSirindhorn,5050,36.0
5050,EGATSirindhorn,5051,36.0
5051,EGATSirindhorn,5052,36.0
5052,EGATSirindhorn,5053,36.0
5053,EGATSirindhorn,5054,36.0
5054,EGATSirindhorn,5055,36.0
5055,EGATSirindhorn,5056,36.0
5056,EGATSirindhorn,5057,36.0
5057,EGATSirindhorn,5058,36.0
5058,EGATSirindhorn,5059,36.0
5059,EGATSirindhorn,5060,36.0
5060,EGATSirindhorn,5061,36.0
5061,EGATSirindhorn,5062,36.0
5062,EGATSirindhorn,5063,36.0
5063,EGATSirindhorn,5064,36.0
5064,EGATSirindhorn,5065,36.0
5065,EGATSirindhorn,5066,36.0
5066,EGATSirindhorn,5067,32.9258971514
5067,EGATSirindhorn,5068,31.0656820976
5068,EGATSirindhorn,5069,30.7108433879
5069,EGATSirindhorn,5070,32.8183702697
5070,EGATSirindhorn,5071,36.0
5071,EGATSirindhorn,5072,36.0
5072,EGATSirindhorn,5073,36.0
5073,EGATSirindhorn,5074,36.0
5074,EGATSirindhorn,5075,36.0
5075,EGATSirindhorn,5076,36.0
5076,EGATSirindhorn,5077,36.0
5077,EGATSirindhorn,5078,36.0
5078,EGATSirindhorn,5079,36.0
5079,EGATSirindhorn,5080,36.0
5080,EGATSirindhorn,5081,36.0
5081,EGATSirindhorn,5082,36.0
5082,EGATSirindhorn,5083,36.0
5083,EGATSirindhorn,5084,36.0
5084,EGATSirindhorn,5085,36.0
5085,EGATSirindhorn,5086,36.0
5086,EGATSirindhorn,5087,36.0
5087,EGATSirindhorn,5088,36.0
5088,EGATSirindhorn,5089,0.0
5089,EGATSirindhorn,5090,0.0
5090,EGATSirindhorn,5091,0.0
5091,EGATSirindhorn,5092,0.0
5092,EGATSirindhorn,5093,0.0
5093,EGATSirindhorn,5094,0.0
5094,EGATSirindhorn,5095,28.284544145
5095,EGATSirindhorn,5096,36.0
5096,EGATSirindhorn,5097,36.0
5097,EGATSirindhorn,5098,0.0
5098,EGATSirindhorn,5099,0.0
5099,EGATSirindhorn,5100,0.0
5100,EGATSirindhorn,5101,0.0
5101,EGATSirindhorn,5102,0.0
5102,EGATSirindhorn,5103,0.0
5103,EGATSirindhorn,5104,0.0
5104,EGATSirindhorn,5105,0.0
5105,EGATSirindhorn,5106,0.0
5106,EGATSirindhorn,5107,0.0
5107,EGATSirindhorn,5108,0.0
5108,EGATSirindhorn,5109,0.0
5109,EGATSirindhorn,5110,0.0
5110,EGATSirindhorn,5111,25.7146516719
5111,EGATSirindhorn,5112,0.0
5112,EGATSirindhorn,5113,4.57530482901
5113,EGATSirindhorn,5114,0.0
5114,EGATSirindhorn,5115,0.0
5115,EGATSirindhorn,5116,0.0
5116,EGATSirindhorn,5117,0.0
5117,EGATSirindhorn,5118,0.0
5118,EGATSirindhorn,5119,36.0
5119,EGATSirindhorn,5120,36.0
5120,EGATSirindhorn,5121,36.0
5121,EGATSirindhorn,5122,0.0
5122,EGATSirindhorn,5123,0.0
5123,EGATSirindhorn,5124,0.0
5124,EGATSirindhorn,5125,0.0
5125,EGATSirindhorn,5126,0.0
5126,EGATSirindhorn,5127,0.0
5127,EGATSirindhorn,5128,0.0
5128,EGATSirindhorn,5129,0.0
5129,EGATSirindhorn,5130,0.0
5130,EGATSirindhorn,5131,0.0
5131,EGATSirindhorn,5132,0.0
5132,EGATSirindhorn,5133,0.0
5133,EGATSirindhorn,5134,0.0
5134,EGATSirindhorn,5135,36.0
5135,EGATSirindhorn,5136,32.5107887
5136,EGATSirindhorn,5137,14.312409599
5137,EGATSirindhorn,5138,0.624237556026
5138,EGATSirindhorn,5139,0.0
5139,EGATSirindhorn,5140,0.0
5140,EGATSirindhorn,5141,0.0
5141,EGATSirindhorn,5142,0.0
5142,EGATSirindhorn,5143,36.0
5143,EGATSirindhorn,5144,36.0
5144,EGATSirindhorn,5145,36.0
5145,EGATSirindhorn,5146,0.0
5146,EGATSirindhorn,5147,0.0
5147,EGATSirindhorn,5148,0.0
5148,EGATSirindhorn,5149,0.0
5149,EGATSirindhorn,5150,0.0
5150,EGATSirindhorn,5151,0.0
5151,EGATSirindhorn,5152,0.0
5152,EGATSirindhorn,5153,0.0
5153,EGATSirindhorn,5154,0.0
5154,EGATSirindhorn,5155,0.0
5155,EGATSirindhorn,5156,0.0
5156,EGATSirindhorn,5157,0.0
5157,EGATSirindhorn,5158,0.0
5158,EGATSirindhorn,5159,36.0
5159,EGATSirindhorn,5160,36.0
5160,EGATSirindhorn,5161,22.9595143691
5161,EGATSirindhorn,5162,9.27134232606
5162,EGATSirindhorn,5163,0.0
5163,EGATSirindhorn,5164,0.0
5164,EGATSirindhorn,5165,0.0
5165,EGATSirindhorn,5166,0.0
5166,EGATSirindhorn,5167,36.0
5167,EGATSirindhorn,5168,36.0
5168,EGATSirindhorn,5169,36.0
5169,EGATSirindhorn,5170,0.0
5170,EGATSirindhorn,5171,0.0
5171,EGATSirindhorn,5172,0.0
5172,EGATSirindhorn,5173,0.0
5173,EGATSirindhorn,5174,0.0
5174,EGATSirindhorn,5175,0.0
5175,EGATSirindhorn,5176,0.0
5176,EGATSirindhorn,5177,0.0
5177,EGATSirindhorn,5178,0.0
5178,EGATSirindhorn,5179,0.0
5179,EGATSirindhorn,5180,0.0
5180,EGATSirindhorn,5181,0.0
5181,EGATSirindhorn,5182,0.0
5182,EGATSirindhorn,5183,36.0
5183,EGATSirindhorn,5184,36.0
5184,EGATSirindhorn,5185,36.0
5185,EGATSirindhorn,5186,23.8184470961
5186,EGATSirindhorn,5187,5.05500623587
5187,EGATSirindhorn,5188,0.0
5188,EGATSirindhorn,5189,0.0
5189,EGATSirindhorn,5190,4.44210301007
5190,EGATSirindhorn,5191,36.0
5191,EGATSirindhorn,5192,36.0
5192,EGATSirindhorn,5193,36.0
5193,EGATSirindhorn,5194,0.0
5194,EGATSirindhorn,5195,0.0
5195,EGATSirindhorn,5196,0.0
5196,EGATSirindhorn,5197,0.0
5197,EGATSirindhorn,5198,0.0
5198,EGATSirindhorn,5199,0.0
5199,EGATSirindhorn,5200,0.0
5200,EGATSirindhorn,5201,0.0
5201,EGATSirindhorn,5202,0.0
5202,EGATSirindhorn,5203,0.0
5203,EGATSirindhorn,5204,0.0
5204,EGATSirindhorn,5205,0.0
5205,EGATSirindhorn,5206,0.0
5206,EGATSirindhorn,5207,36.0
5207,EGATSirindhorn,5208,36.0
5208,EGATSirindhorn,5209,0.0
5209,EGATSirindhorn,5210,0.0
5210,EGATSirindhorn,5211,0.0
5211,EGATSirindhorn,5212,0.0
5212,EGATSirindhorn,5213,0.0
5213,EGATSirindhorn,5214,0.0
5214,EGATSirindhorn,5215,6.57577209416
5215,EGATSirindhorn,5216,36.0
5216,EGATSirindhorn,5217,36.0
5217,EGATSirindhorn,5218,0.0
5218,EGATSirindhorn,5219,0.0
5219,EGATSirindhorn,5220,0.0
5220,EGATSirindhorn,5221,0.0
5221,EGATSirindhorn,5222,0.0
5222,EGATSirindhorn,5223,0.0
5223,EGATSirindhorn,5224,0.0
5224,EGATSirindhorn,5225,0.0
5225,EGATSirindhorn,5226,0.0
5226,EGATSirindhorn,5227,0.0
5227,EGATSirindhorn,5228,0.0
5228,EGATSirindhorn,5229,0.0
5229,EGATSirindhorn,5230,0.0
5230,EGATSirindhorn,5231,36.0
5231,EGATSirindhorn,5232,36.0
5232,EGATSirindhorn,5233,0.0
5233,EGATSirindhorn,5234,0.0
5234,EGATSirindhorn,5235,0.0
5235,EGATSirindhorn,5236,0.0
5236,EGATSirindhorn,5237,0.0
5237,EGATSirindhorn,5238,0.0
5238,EGATSirindhorn,5239,0.0
5239,EGATSirindhorn,5240,36.0
5240,EGATSirindhorn,5241,36.0
5241,EGATSirindhorn,5242,0.0
5242,EGATSirindhorn,5243,0.0
5243,EGATSirindhorn,5244,0.0
5244,EGATSirindhorn,5245,0.0
5245,EGATSirindhorn,5246,0.0
5246,EGATSirindhorn,5247,0.0
5247,EGATSirindhorn,5248,0.0
5248,EGATSirindhorn,5249,0.0
5249,EGATSirindhorn,5250,0.0
5250,EGATSirindhorn,5251,0.0
5251,EGATSirindhorn,5252,0.0
5252,EGATSirindhorn,5253,0.0
5253,EGATSirindhorn,5254,0.0
5254,EGATSirindhorn,5255,21.0465200582
5255,EGATSirindhorn,5256,12.3286803988
5256,EGATSirindhorn,5257,0.0
5257,EGATSirindhorn,5258,0.0
5258,EGATSirindhorn,5259,0.0
5259,EGATSirindhorn,5260,0.0
5260,EGATSirindhorn,5261,0.0
5261,EGATSirindhorn,5262,0.0
5262,EGATSirindhorn,5263,36.0
5263,EGATSirindhorn,5264,36.0
5264,EGATSirindhorn,5265,36.0
5265,EGATSirindhorn,5266,0.0
5266,EGATSirindhorn,5267,0.0
5267,EGATSirindhorn,5268,0.0
5268,EGATSirindhorn,5269,0.0
5269,EGATSirindhorn,5270,0.0
5270,EGATSirindhorn,5271,0.0
5271,EGATSirindhorn,5272,0.0
5272,EGATSirindhorn,5273,0.0
5273,EGATSirindhorn,5274,0.0
5274,EGATSirindhorn,5275,0.0
5275,EGATSirindhorn,5276,0.0
5276,EGATSirindhorn,5277,0.0
5277,EGATSirindhorn,5278,0.0
5278,EGATSirindhorn,5279,35.8809413803
5279,EGATSirindhorn,5280,7.00997363838
5280,EGATSirindhorn,5281,0.844489767416
5281,EGATSirindhorn,5282,0.0
5282,EGATSirindhorn,5283,0.0
5283,EGATSirindhorn,5284,0.0
5284,EGATSirindhorn,5285,0.0
5285,EGATSirindhorn,5286,0.0
5286,EGATSirindhorn,5287,36.0
5287,EGATSirindhorn,5288,36.0
5288,EGATSirindhorn,5289,36.0
5289,EGATSirindhorn,5290,0.0
5290,EGATSirindhorn,5291,0.0
5291,EGATSirindhorn,5292,0.0
5292,EGATSirindhorn,5293,0.0
5293,EGATSirindhorn,5294,0.0
5294,EGATSirindhorn,5295,0.0
5295,EGATSirindhorn,5296,0.0
5296,EGATSirindhorn,5297,0.0
5297,EGATSirindhorn,5298,0.0
5298,EGATSirindhorn,5299,0.0
5299,EGATSirindhorn,5300,0.0
5300,EGATSirindhorn,5301,0.0
5301,EGATSirindhorn,5302,0.0
5302,EGATSirindhorn,5303,36.0
5303,EGATSirindhorn,5304,28.7799736384
5304,EGATSirindhorn,5305,9.61159453745
5305,EGATSirindhorn,5306,0.0
5306,EGATSirindhorn,5307,0.0
5307,EGATSirindhorn,5308,0.0
5308,EGATSirindhorn,5309,0.0
5309,EGATSirindhorn,5310,0.0
5310,EGATSirindhorn,5311,36.0
5311,EGATSirindhorn,5312,36.0
5312,EGATSirindhorn,5313,36.0
5313,EGATSirindhorn,5314,0.0
5314,EGATSirindhorn,5315,0.0
5315,EGATSirindhorn,5316,0.0
5316,EGATSirindhorn,5317,0.0
5317,EGATSirindhorn,5318,0.0
5318,EGATSirindhorn,5319,0.0
5319,EGATSirindhorn,5320,0.0
5320,EGATSirindhorn,5321,0.0
5321,EGATSirindhorn,5322,0.0
5322,EGATSirindhorn,5323,0.0
5323,EGATSirindhorn,5324,0.0
5324,EGATSirindhorn,5325,0.0
5325,EGATSirindhorn,5326,0.0
5326,EGATSirindhorn,5327,36.0
5327,EGATSirindhorn,5328,36.0
5328,EGATSirindhorn,5329,36.0
5329,EGATSirindhorn,5330,26.8634224944
5330,EGATSirindhorn,5331,8.09998163422
5331,EGATSirindhorn,5332,0.0
5332,EGATSirindhorn,5333,0.0
5333,EGATSirindhorn,5334,7.48707840842
5334,EGATSirindhorn,5335,36.0
5335,EGATSirindhorn,5336,36.0
5336,EGATSirindhorn,5337,36.0
5337,EGATSirindhorn,5338,0.0
5338,EGATSirindhorn,5339,0.0
5339,EGATSirindhorn,5340,0.0
5340,EGATSirindhorn,5341,0.0
5341,EGATSirindhorn,5342,0.0
5342,EGATSirindhorn,5343,0.0
5343,EGATSirindhorn,5344,0.0
5344,EGATSirindhorn,5345,0.0
5345,EGATSirindhorn,5346,0.0
5346,EGATSirindhorn,5347,0.0
5347,EGATSirindhorn,5348,0.0
5348,EGATSirindhorn,5349,0.0
5349,EGATSirindhorn,5350,0.0
5350,EGATSirindhorn,5351,36.0
5351,EGATSirindhorn,5352,36.0
5352,EGATSirindhorn,5353,36.0
5353,EGATSirindhorn,5354,36.0
5354,EGATSirindhorn,5355,18.3470864042
5355,EGATSirindhorn,5356,7.84171006016
5356,EGATSirindhorn,5357,5.74493586662
5357,EGATSirindhorn,5358,17.7341831784
5358,EGATSirindhorn,5359,36.0
5359,EGATSirindhorn,5360,36.0
5360,EGATSirindhorn,5361,36.0
5361,EGATSirindhorn,5362,0.0
5362,EGATSirindhorn,5363,0.0
5363,EGATSirindhorn,5364,0.0
5364,EGATSirindhorn,5365,0.0
5365,EGATSirindhorn,5366,0.0
5366,EGATSirindhorn,5367,0.0
5367,EGATSirindhorn,5368,0.0
5368,EGATSirindhorn,5369,0.0
5369,EGATSirindhorn,5370,0.0
5370,EGATSirindhorn,5371,0.0
5371,EGATSirindhorn,5372,0.0
5372,EGATSirindhorn,5373,0.0
5373,EGATSirindhorn,5374,0.0
5374,EGATSirindhorn,5375,36.0
5375,EGATSirindhorn,5376,36.0
5376,EGATSirindhorn,5377,0.0
5377,EGATSirindhorn,5378,0.0
5378,EGATSirindhorn,5379,0.0
5379,EGATSirindhorn,5380,0.0
5380,EGATSirindhorn,5381,0.0
5381,EGATSirindhorn,5382,0.0
5382,EGATSirindhorn,5383,0.0
5383,EGATSirindhorn,5384,36.0
5384,EGATSirindhorn,5385,36.0
5385,EGATSirindhorn,5386,0.0
5386,EGATSirindhorn,5387,0.0
5387,EGATSirindhorn,5388,0.0
5388,EGATSirindhorn,5389,0.0
5389,EGATSirindhorn,5390,0.0
5390,EGATSirindhorn,5391,0.0
5391,EGATSirindhorn,5392,0.0
5392,EGATSirindhorn,5393,0.0
5393,EGATSirindhorn,5394,0.0
5394,EGATSirindhorn,5395,0.0
5395,EGATSirindhorn,5396,0.0
5396,EGATSirindhorn,5397,0.0
5397,EGATSirindhorn,5398,0.0
5398,EGATSirindhorn,5399,16.8661189596
5399,EGATSirindhorn,5400,8.14827930022
5400,EGATSirindhorn,5401,0.0
5401,EGATSirindhorn,5402,0.0
5402,EGATSirindhorn,5403,0.0
5403,EGATSirindhorn,5404,0.0
5404,EGATSirindhorn,5405,0.0
5405,EGATSirindhorn,5406,0.0
5406,EGATSirindhorn,5407,0.0
5407,EGATSirindhorn,5408,0.839890099011
5408,EGATSirindhorn,5409,36.0
5409,EGATSirindhorn,5410,0.0
5410,EGATSirindhorn,5411,0.0
5411,EGATSirindhorn,5412,0.0
5412,EGATSirindhorn,5413,0.0
5413,EGATSirindhorn,5414,0.0
5414,EGATSirindhorn,5415,0.0
5415,EGATSirindhorn,5416,0.0
5416,EGATSirindhorn,5417,0.0
5417,EGATSirindhorn,5418,0.0
5418,EGATSirindhorn,5419,0.0
5419,EGATSirindhorn,5420,0.0
5420,EGATSirindhorn,5421,0.0
5421,EGATSirindhorn,5422,0.0
5422,EGATSirindhorn,5423,0.0
5423,EGATSirindhorn,5424,0.0
5424,EGATSirindhorn,5425,0.0
5425,EGATSirindhorn,5426,0.0
5426,EGATSirindhorn,5427,0.0
5427,EGATSirindhorn,5428,0.0
5428,EGATSirindhorn,5429,0.0
5429,EGATSirindhorn,5430,0.0
5430,EGATSirindhorn,5431,0.0
5431,EGATSirindhorn,5432,36.0
5432,EGATSirindhorn,5433,36.0
5433,EGATSirindhorn,5434,0.0
5434,EGATSirindhorn,5435,0.0
5435,EGATSirindhorn,5436,0.0
5436,EGATSirindhorn,5437,0.0
5437,EGATSirindhorn,5438,0.0
5438,EGATSirindhorn,5439,0.0
5439,EGATSirindhorn,5440,0.0
5440,EGATSirindhorn,5441,0.0
5441,EGATSirindhorn,5442,0.0
5442,EGATSirindhorn,5443,0.0
5443,EGATSirindhorn,5444,0.0
5444,EGATSirindhorn,5445,0.0
5445,EGATSirindhorn,5446,0.0
5446,EGATSirindhorn,5447,0.0
5447,EGATSirindhorn,5448,0.0
5448,EGATSirindhorn,5449,0.0
5449,EGATSirindhorn,5450,0.0
5450,EGATSirindhorn,5451,0.0
5451,EGATSirindhorn,5452,0.0
5452,EGATSirindhorn,5453,0.0
5453,EGATSirindhorn,5454,0.0
5454,EGATSirindhorn,5455,0.0
5455,EGATSirindhorn,5456,36.0
5456,EGATSirindhorn,5457,36.0
5457,EGATSirindhorn,5458,0.0
5458,EGATSirindhorn,5459,0.0
5459,EGATSirindhorn,5460,0.0
5460,EGATSirindhorn,5461,0.0
5461,EGATSirindhorn,5462,0.0
5462,EGATSirindhorn,5463,0.0
5463,EGATSirindhorn,5464,0.0
5464,EGATSirindhorn,5465,0.0
5465,EGATSirindhorn,5466,0.0
5466,EGATSirindhorn,5467,0.0
5467,EGATSirindhorn,5468,0.0
5468,EGATSirindhorn,5469,0.0
5469,EGATSirindhorn,5470,0.0
5470,EGATSirindhorn,5471,0.0
5471,EGATSirindhorn,5472,0.0
5472,EGATSirindhorn,5473,0.0
5473,EGATSirindhorn,5474,0.0
5474,EGATSirindhorn,5475,0.0
5475,EGATSirindhorn,5476,0.0
5476,EGATSirindhorn,5477,0.0
5477,EGATSirindhorn,5478,0.0
5478,EGATSirindhorn,5479,0.0
5479,EGATSirindhorn,5480,7.83775555305
5480,EGATSirindhorn,5481,36.0
5481,EGATSirindhorn,5482,0.0
5482,EGATSirindhorn,5483,0.0
5483,EGATSirindhorn,5484,0.0
5484,EGATSirindhorn,5485,0.0
5485,EGATSirindhorn,5486,0.0
5486,EGATSirindhorn,5487,0.0
5487,EGATSirindhorn,5488,0.0
5488,EGATSirindhorn,5489,0.0
5489,EGATSirindhorn,5490,0.0
5490,EGATSirindhorn,5491,0.0
5491,EGATSirindhorn,5492,0.0
5492,EGATSirindhorn,5493,0.0
5493,EGATSirindhorn,5494,0.0
5494,EGATSirindhorn,5495,0.0
5495,EGATSirindhorn,5496,0.0
5496,EGATSirindhorn,5497,0.0
5497,EGATSirindhorn,5498,0.0
5498,EGATSirindhorn,5499,0.0
5499,EGATSirindhorn,5500,0.0
5500,EGATSirindhorn,5501,0.0
5501,EGATSirindhorn,5502,0.0
5502,EGATSirindhorn,5503,0.0
5503,EGATSirindhorn,5504,13.6377555531
5504,EGATSirindhorn,5505,36.0
